gen,locus,edit_distance,weighted_edit_distance
0,0,10,10
0,1,5,5
0,2,7,7
0,3,7,7
0,4,12,12
0,5,8,8
0,6,14,14
0,7,11,11
0,8,9,9
0,9,9,9
0,10,9,9
0,11,11,11
0,12,9,9
0,13,10,10
0,14,11,11
0,15,8,8
0,16,9,9
0,17,10,10
0,18,10,10
0,19,6,6
0,20,9,9
0,21,9,9
0,22,9,9
0,23,12,12
0,24,8,8
0,25,12,12
0,26,7,7
0,27,10,10
0,28,9,9
0,29,8,8
0,30,6,6
0,31,7,7
0,32,3,3
0,33,10,10
0,34,8,8
0,35,13,13
0,36,10,10
0,37,12,12
0,38,11,11
0,39,7,7
0,40,10,10
0,41,9,9
0,42,8,8
0,43,12,12
0,44,10,10
0,45,13,13
0,46,8,8
0,47,11,11
0,48,11,11
0,49,11,11
0,50,5,5
0,51,8,8
0,52,8,8
0,53,10,10
0,54,11,11
0,55,10,10
0,56,12,12
0,57,6,6
0,58,10,10
0,59,9,9
0,60,10,10
0,61,6,6
0,62,11,11
0,63,10,10
0,64,9,9
0,65,7,7
0,66,11,11
0,67,10,10
0,68,11,11
0,69,10,10
0,70,8,8
0,71,8,8
0,72,8,8
0,73,9,9
0,74,9,9
0,75,9,9
0,76,10,10
0,77,11,11
0,78,9,9
0,79,8,8
0,80,9,9
0,81,8,8
0,82,7,7
0,83,8,8
0,84,6,6
0,85,11,11
0,86,12,12
0,87,10,10
0,88,6,6
0,89,10,10
0,90,8,8
0,91,10,10
0,92,9,9
0,93,9,9
0,94,12,12
0,95,13,13
0,96,10,10
0,97,10,10
0,98,9,9
0,99,9,9
0,100,7,7
0,101,7,7
0,102,7,7
0,103,12,12
0,104,10,10
0,105,13,13
0,106,10,10
0,107,10,10
0,108,12,12
0,109,10,10
0,110,11,11
0,111,9,9
0,112,6,6
0,113,5,5
0,114,6,6
0,115,12,12
0,116,10,10
0,117,6,6
0,118,11,11
0,119,11,11
0,120,9,9
0,121,2,2
0,122,9,9
0,123,10,10
0,124,8,8
0,125,9,9
0,126,3,3
0,127,9,9
0,128,11,11
0,129,7,7
0,130,12,12
0,131,7,7
0,132,7,7
0,133,14,14
0,134,11,11
0,135,12,12
0,136,6,6
0,137,9,9
0,138,11,11
0,139,8,8
0,140,7,7
0,141,12,12
0,142,7,7
0,143,7,7
0,144,9,9
0,145,10,10
0,146,9,9
0,147,11,11
0,148,10,10
0,149,10,10
0,150,9,9
0,151,9,9
0,152,10,10
0,153,9,9
0,154,9,9
0,155,10,10
0,156,8,8
0,157,12,12
0,158,9,9
0,159,8,8
0,160,9,9
0,161,9,9
0,162,11,11
0,163,8,8
0,164,10,10
0,165,11,11
0,166,10,10
0,167,11,11
0,168,10,10
0,169,10,10
0,170,9,9
0,171,12,12
0,172,8,8
0,173,13,13
0,174,12,12
0,175,9,9
0,176,12,12
0,177,13,13
0,178,11,11
0,179,12,12
0,180,10,10
0,181,8,8
0,182,9,9
0,183,13,13
0,184,11,11
0,185,8,8
0,186,9,9
0,187,13,13
0,188,10,10
0,189,11,11
0,190,10,10
0,191,11,11
0,192,10,10
0,193,12,12
0,194,7,7
0,195,6,6
0,196,8,8
0,197,10,10
0,198,10,10
0,199,8,8
1,0,2,0.8
1,1,5,2
1,2,2,0.8
1,3,2,0.8
1,4,6,2.4
1,5,0,0
1,6,5,2
1,7,2,0.8
1,8,5,2
1,9,2,0.8
1,10,5,2
1,11,2,0.8
1,12,0,0
1,13,2,0.8
1,14,4,1.6
1,15,0,0
1,16,5,2
1,17,0,0
1,18,3,1.2
1,19,4,1.6
1,20,5,2
1,21,2,0.8
1,22,6,2.4
1,23,4,1.6
1,24,2,0.8
1,25,6,2.4
1,26,2,0.8
1,27,2,0.8
1,28,2,0.8
1,29,3,1.2
1,30,3,1.2
1,31,1,0.4
1,32,0,0
1,33,2,0.8
1,34,5,2
1,35,1,0.4
1,36,2,0.8
1,37,3,1.2
1,38,6,2.4
1,39,2,0.8
1,40,6,2.4
1,41,0,0
1,42,3,1.2
1,43,0,0
1,44,0,0
1,45,2,0.8
1,46,3,1.2
1,47,5,2
1,48,3,1.2
1,49,3,1.2
1,50,4,1.6
1,51,4,1.6
1,52,2,0.8
1,53,4,1.6
1,54,5,2
1,55,4,1.6
1,56,4,1.6
1,57,5,2
1,58,6,2.4
1,59,3,1.2
1,60,7,2.8
1,61,2,0.8
1,62,2,0.8
1,63,4,1.6
1,64,4,1.6
1,65,0,0
1,66,3,1.2
1,67,1,0.4
1,68,2,0.8
1,69,4,1.6
1,70,2,0.8
1,71,2,0.8
1,72,5,2
1,73,4,1.6
1,74,6,2.4
1,75,2,0.8
1,76,3,1.2
1,77,2,0.8
1,78,2,0.8
1,79,0,0
1,80,3,1.2
1,81,5,2
1,82,2,0.8
1,83,4,1.6
1,84,3,1.2
1,85,4,1.6
1,86,2,0.8
1,87,6,2.4
1,88,1,0.4
1,89,5,2
1,90,6,2.4
1,91,5,2
1,92,4,1.6
1,93,3,1.2
1,94,4,1.6
1,95,6,2.4
1,96,4,1.6
1,97,5,2
1,98,4,1.6
1,99,3,1.2
1,100,1,0.4
1,101,1,0.4
1,102,2,0.8
1,103,5,2
1,104,6,2.4
1,105,5,2
1,106,6,2.4
1,107,3,1.2
1,108,2,0.8
1,109,2,0.8
1,110,0,0
1,111,2,0.8
1,112,6,2.4
1,113,2,0.8
1,114,2,0.8
1,115,5,2
1,116,3,1.2
1,117,2,0.8
1,118,8,3.2
1,119,1,0.4
1,120,3,1.2
1,121,3,1.2
1,122,2,0.8
1,123,3,1.2
1,124,6,2.4
1,125,4,1.6
1,126,1,0.4
1,127,1,0.4
1,128,7,2.8
1,129,5,2
1,130,8,3.2
1,131,4,1.6
1,132,8,3.2
1,133,6,2.4
1,134,4,1.6
1,135,3,1.2
1,136,2,0.8
1,137,3,1.2
1,138,2,0.8
1,139,5,2
1,140,2,0.8
1,141,7,2.8
1,142,5,2
1,143,3,1.2
1,144,3,1.2
1,145,2,0.8
1,146,4,1.6
1,147,3,1.2
1,148,1,0.4
1,149,6,2.4
1,150,3,1.2
1,151,2,0.8
1,152,4,1.6
1,153,1,0.4
1,154,7,2.8
1,155,6,2.4
1,156,4,1.6
1,157,3,1.2
1,158,4,1.6
1,159,6,2.4
1,160,4,1.6
1,161,7,2.8
1,162,5,2
1,163,1,0.4
1,164,4,1.6
1,165,0,0
1,166,5,2
1,167,7,2.8
1,168,6,2.4
1,169,5,2
1,170,4,1.6
1,171,5,2
1,172,3,1.2
1,173,3,1.2
1,174,7,2.8
1,175,2,0.8
1,176,6,2.4
1,177,6,2.4
1,178,4,1.6
1,179,2,0.8
1,180,2,0.8
1,181,2,0.8
1,182,4,1.6
1,183,6,2.4
1,184,2,0.8
1,185,4,1.6
1,186,1,0.4
1,187,5,2
1,188,5,2
1,189,5,2
1,190,2,0.8
1,191,1,0.4
1,192,4,1.6
1,193,2,0.8
1,194,4,1.6
1,195,6,2.4
1,196,5,2
1,197,0,0
1,198,1,0.4
1,199,5,2
2,0,0,0
2,1,0,0
2,2,0,0
2,3,0,0
2,4,0,0
2,5,0,0
2,6,0,0
2,7,0,0
2,8,0,0
2,9,0,0
2,10,0,0
2,11,0,0
2,12,0,0
2,13,0,0
2,14,0,0
2,15,0,0
2,16,0,0
2,17,0,0
2,18,0,0
2,19,0,0
2,20,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,24,0,0
2,25,0,0
2,26,0,0
2,27,0,0
2,28,0,0
2,29,0,0
2,30,0,0
2,31,0,0
2,32,0,0
2,33,0,0
2,34,0,0
2,35,0,0
2,36,0,0
2,37,0,0
2,38,0,0
2,39,0,0
2,40,0,0
2,41,0,0
2,42,0,0
2,43,0,0
2,44,0,0
2,45,0,0
2,46,0,0
2,47,0,0
2,48,0,0
2,49,0,0
2,50,0,0
2,51,0,0
2,52,0,0
2,53,0,0
2,54,0,0
2,55,0,0
2,56,0,0
2,57,0,0
2,58,2,0.4
2,59,2,0.4
2,60,2,0.4
2,61,2,0.4
2,62,0,0
2,63,2,0.4
2,64,3,0.6
2,65,2,0.4
2,66,2,0.4
2,67,0,0
2,68,0,0
2,69,0,0
2,70,0,0
2,71,0,0
2,72,2,0.4
2,73,0,0
2,74,4,0.8
2,75,2,0.4
2,76,2,0.4
2,77,2,0.4
2,78,2,0.4
2,79,2,0.4
2,80,2,0.4
2,81,4,0.8
2,82,2,0.4
2,83,4,0.8
2,84,2,0.4
2,85,0,0
2,86,4,0.8
2,87,2,0.4
2,88,4,0.8
2,89,2,0.4
2,90,0,0
2,91,2,0.4
2,92,2,0.4
2,93,0,0
2,94,2,0.4
2,95,2,0.4
2,96,0,0
2,97,4,0.8
2,98,3,0.6
2,99,4,0.8
2,100,0,0
2,101,0,0
2,102,0,0
2,103,2,0.4
2,104,2,0.4
2,105,2,0.4
2,106,2,0.4
2,107,0,0
2,108,2,0.4
2,109,2,0.4
2,110,2,0.4
2,111,2,0.4
2,112,2,0.4
2,113,2,0.4
2,114,2,0.4
2,115,2,0.4
2,116,4,0.8
2,117,3,0.6
2,118,4,0.8
2,119,2,0.4
2,120,2,0.4
2,121,2,0.4
2,122,0,0
2,123,2,0.4
2,124,2,0.4
2,125,2,0.4
2,126,4,0.8
2,127,2,0.4
2,128,2,0.4
2,129,2,0.4
2,130,2,0.4
2,131,2,0.4
2,132,2,0.4
2,133,4,0.8
2,134,4,0.8
2,135,2,0.4
2,136,0,0
2,137,2,0.4
2,138,2,0.4
2,139,2,0.4
2,140,4,0.8
2,141,3,0.6
2,142,4,0.8
2,143,2,0.4
2,144,2,0.4
2,145,2,0.4
2,146,2,0.4
2,147,2,0.4
