gen,locus,edit_distance,weighted_edit_distance
0,0,10,10
0,1,5,5
0,2,7,7
0,3,7,7
0,4,12,12
0,5,8,8
0,6,14,14
0,7,11,11
0,8,9,9
0,9,9,9
0,10,9,9
0,11,11,11
0,12,9,9
0,13,10,10
0,14,11,11
0,15,8,8
0,16,9,9
0,17,10,10
0,18,10,10
0,19,6,6
0,20,9,9
0,21,9,9
0,22,9,9
0,23,12,12
0,24,8,8
0,25,12,12
0,26,7,7
0,27,10,10
0,28,9,9
0,29,8,8
0,30,6,6
0,31,7,7
0,32,3,3
0,33,10,10
0,34,8,8
0,35,13,13
0,36,10,10
0,37,12,12
0,38,11,11
0,39,7,7
0,40,10,10
0,41,9,9
0,42,8,8
0,43,12,12
0,44,10,10
0,45,13,13
0,46,8,8
0,47,11,11
0,48,11,11
0,49,11,11
0,50,5,5
0,51,8,8
0,52,8,8
0,53,10,10
0,54,11,11
0,55,10,10
0,56,12,12
0,57,6,6
0,58,10,10
0,59,9,9
0,60,10,10
0,61,6,6
0,62,11,11
0,63,10,10
0,64,9,9
0,65,7,7
0,66,11,11
0,67,10,10
0,68,11,11
0,69,10,10
0,70,8,8
0,71,8,8
0,72,8,8
0,73,9,9
0,74,9,9
0,75,9,9
0,76,10,10
0,77,11,11
0,78,9,9
0,79,8,8
0,80,9,9
0,81,8,8
0,82,7,7
0,83,8,8
0,84,6,6
0,85,11,11
0,86,12,12
0,87,10,10
0,88,6,6
0,89,10,10
0,90,8,8
0,91,10,10
0,92,9,9
0,93,9,9
0,94,12,12
0,95,13,13
0,96,10,10
0,97,10,10
0,98,9,9
0,99,9,9
0,100,7,7
0,101,7,7
0,102,7,7
0,103,12,12
0,104,10,10
0,105,13,13
0,106,10,10
0,107,10,10
0,108,12,12
0,109,10,10
0,110,11,11
0,111,9,9
0,112,6,6
0,113,5,5
0,114,6,6
0,115,12,12
0,116,10,10
0,117,6,6
0,118,11,11
0,119,11,11
0,120,9,9
0,121,2,2
0,122,9,9
0,123,10,10
0,124,8,8
0,125,9,9
0,126,3,3
0,127,9,9
0,128,11,11
0,129,7,7
0,130,12,12
0,131,7,7
0,132,7,7
0,133,14,14
0,134,11,11
0,135,12,12
0,136,6,6
0,137,9,9
0,138,11,11
0,139,8,8
0,140,7,7
0,141,12,12
0,142,7,7
0,143,7,7
0,144,9,9
0,145,10,10
0,146,9,9
0,147,11,11
0,148,10,10
0,149,10,10
0,150,9,9
0,151,9,9
0,152,10,10
0,153,9,9
0,154,9,9
0,155,10,10
0,156,8,8
0,157,12,12
0,158,9,9
0,159,8,8
0,160,9,9
0,161,9,9
0,162,11,11
0,163,8,8
0,164,10,10
0,165,11,11
0,166,10,10
0,167,11,11
0,168,10,10
0,169,10,10
0,170,9,9
0,171,12,12
0,172,8,8
0,173,13,13
0,174,12,12
0,175,9,9
0,176,12,12
0,177,13,13
0,178,11,11
0,179,12,12
0,180,10,10
0,181,8,8
0,182,9,9
0,183,13,13
0,184,11,11
0,185,8,8
0,186,9,9
0,187,13,13
0,188,10,10
0,189,11,11
0,190,10,10
0,191,11,11
0,192,10,10
0,193,12,12
0,194,7,7
0,195,6,6
0,196,8,8
0,197,10,10
0,198,10,10
0,199,8,8
1,0,5,5
1,1,9,9
1,2,5,5
1,3,4,4
1,4,5,5
1,5,6,6
1,6,6,6
1,7,9,9
1,8,8,8
1,9,5,5
1,10,5,5
1,11,8,8
1,12,9,9
1,13,6,6
1,14,4,4
1,15,4,4
1,16,4,4
1,17,7,7
1,18,5,5
1,19,6,6
1,20,9,9
1,21,8,8
1,22,9,9
1,23,8,8
1,24,9,9
1,25,8,8
1,26,5,5
1,27,10,10
1,28,3,3
1,29,7,7
1,30,6,6
1,31,4,4
1,32,7,7
1,33,5,5
1,34,6,6
1,35,7,7
1,36,5,5
1,37,7,7
1,38,7,7
1,39,6,6
1,40,7,7
1,41,4,4
1,42,8,8
1,43,5,5
1,44,6,6
1,45,3,3
1,46,5,5
1,47,3,3
1,48,8,8
1,49,4,4
1,50,8,8
1,51,5,5
1,52,6,6
1,53,8,8
1,54,6,6
1,55,7,7
1,56,6,6
1,57,7,7
1,58,9,9
1,59,8,8
1,60,9,9
1,61,8,8
1,62,8,8
1,63,3,3
1,64,3,3
1,65,5,5
1,66,9,9
1,67,6,6
1,68,6,6
1,69,8,8
1,70,6,6
1,71,7,7
1,72,9,9
1,73,6,6
1,74,8,8
1,75,8,8
1,76,7,7
1,77,5,5
1,78,6,6
1,79,3,3
1,80,7,7
1,81,6,6
1,82,4,4
1,83,6,6
1,84,7,7
1,85,9,9
1,86,8,8
1,87,4,4
1,88,5,5
1,89,4,4
1,90,6,6
1,91,5,5
1,92,8,8
1,93,5,5
1,94,9,9
1,95,2,2
1,96,5,5
1,97,5,5
1,98,3,3
1,99,7,7
1,100,10,10
1,101,9,9
1,102,8,8
1,103,3,3
1,104,9,9
1,105,8,8
1,106,2,2
1,107,6,6
1,108,9,9
1,109,9,9
1,110,7,7
1,111,8,8
1,112,6,6
1,113,7,7
1,114,6,6
1,115,7,7
1,116,10,10
1,117,6,6
1,118,6,6
1,119,10,10
1,120,9,9
1,121,9,9
1,122,6,6
1,123,8,8
1,124,3,3
1,125,6,6
1,126,5,5
1,127,9,9
1,128,3,3
1,129,9,9
1,130,8,8
1,131,8,8
1,132,6,6
1,133,6,6
1,134,10,10
1,135,12,12
1,136,8,8
1,137,8,8
1,138,7,7
1,139,4,4
1,140,6,6
1,141,6,6
1,142,9,9
1,143,5,5
1,144,8,8
1,145,5,5
1,146,11,11
1,147,8,8
1,148,8,8
1,149,10,10
1,150,5,5
1,151,7,7
1,152,6,6
1,153,8,8
1,154,6,6
1,155,9,9
1,156,7,7
1,157,7,7
1,158,9,9
1,159,6,6
1,160,9,9
1,161,7,7
1,162,6,6
1,163,7,7
1,164,5,5
1,165,5,5
1,166,9,9
1,167,5,5
1,168,3,3
1,169,7,7
1,170,4,4
1,171,5,5
1,172,8,8
1,173,5,5
1,174,11,11
1,175,7,7
1,176,8,8
1,177,4,4
1,178,5,5
1,179,4,4
1,180,9,9
1,181,7,7
1,182,6,6
1,183,8,8
1,184,6,6
1,185,10,10
1,186,5,5
1,187,10,10
1,188,6,6
1,189,3,3
1,190,4,4
1,191,4,4
1,192,5,5
1,193,4,4
1,194,6,6
1,195,8,8
1,196,5,5
1,197,6,6
1,198,10,10
1,199,8,8
2,0,4,4
2,1,5,5
2,2,2,2
2,3,4,4
2,4,3,3
2,5,6,6
2,6,5,5
2,7,9,9
2,8,4,4
2,9,11,11
2,10,2,2
2,11,3,3
2,12,4,4
2,13,6,6
2,14,5,5
2,15,6,6
2,16,4,4
2,17,3,3
2,18,3,3
2,19,5,5
2,20,6,6
2,21,7,7
2,22,4,4
2,23,3,3
2,24,4,4
2,25,4,4
2,26,4,4
2,27,5,5
2,28,6,6
2,29,3,3
2,30,5,5
2,31,6,6
2,32,6,6
2,33,7,7
2,34,7,7
2,35,3,3
2,36,4,4
2,37,5,5
2,38,3,3
2,39,6,6
2,40,9,9
2,41,7,7
2,42,2,2
2,43,8,8
2,44,5,5
2,45,8,8
2,46,6,6
2,47,6,6
2,48,6,6
2,49,5,5
2,50,5,5
2,51,4,4
2,52,7,7
2,53,11,11
2,54,5,5
2,55,7,7
2,56,3,3
2,57,5,5
2,58,3,3
2,59,5,5
2,60,2,2
2,61,2,2
2,62,4,4
2,63,5,5
2,64,7,7
2,65,8,8
2,66,4,4
2,67,8,8
2,68,4,4
2,69,5,5
2,70,5,5
2,71,6,6
2,72,4,4
2,73,4,4
2,74,6,6
2,75,7,7
2,76,7,7
2,77,8,8
2,78,5,5
2,79,4,4
2,80,5,5
2,81,4,4
2,82,6,6
2,83,8,8
2,84,3,3
2,85,6,6
2,86,6,6
2,87,4,4
2,88,7,7
2,89,4,4
2,90,8,8
2,91,5,5
2,92,7,7
2,93,4,4
2,94,8,8
2,95,6,6
2,96,5,5
2,97,4,4
2,98,7,7
2,99,5,5
2,100,7,7
2,101,6,6
2,102,4,4
2,103,3,3
2,104,4,4
2,105,8,8
2,106,5,5
2,107,8,8
2,108,7,7
2,109,7,7
2,110,7,7
2,111,8,8
2,112,9,9
2,113,6,6
2,114,7,7
2,115,5,5
2,116,4,4
2,117,8,8
2,118,5,5
2,119,5,5
2,120,8,8
2,121,9,9
2,122,4,4
2,123,5,5
2,124,5,5
2,125,9,9
2,126,4,4
2,127,10,10
2,128,5,5
2,129,7,7
2,130,8,8
2,131,8,8
2,132,7,7
2,133,6,6
2,134,4,4
2,135,7,7
2,136,5,5
2,137,3,3
2,138,4,4
2,139,3,3
2,140,4,4
2,141,5,5
2,142,6,6
2,143,5,5
2,144,4,4
2,145,6,6
2,146,6,6
2,147,9,9
2,148,7,7
2,149,5,5
2,150,8,8
2,151,5,5
2,152,6,6
2,153,5,5
2,154,6,6
2,155,7,7
2,156,4,4
2,157,8,8
2,158,7,7
2,159,5,5
2,160,7,7
2,161,3,3
2,162,5,5
2,163,6,6
2,164,3,3
2,165,3,3
2,166,6,6
2,167,6,6
2,168,9,9
2,169,7,7
2,170,11,11
2,171,9,9
2,172,4,4
2,173,9,9
2,174,6,6
2,175,5,5
2,176,6,6
2,177,6,6
2,178,4,4
2,179,5,5
2,180,5,5
2,181,4,4
2,182,7,7
2,183,6,6
2,184,5,5
2,185,5,5
2,186,3,3
2,187,4,4
2,188,9,9
2,189,3,3
2,190,2,2
2,191,2,2
2,192,6,6
2,193,7,7
2,194,3,3
2,195,7,7
2,196,6,6
2,197,4,4
2,198,7,7
2,199,3,3
3,0,9,9
3,1,3,3
3,2,4,4
3,3,5,5
3,4,6,6
