gen,locus,edit_distance,weighted_edit_distance
0,0,10,10
0,1,6,6
0,2,7,7
0,3,9,9
0,4,13,13
0,5,10,10
0,6,14,14
0,7,11,11
0,8,11,11
0,9,10,10
0,10,9,9
0,11,12,12
0,12,9,9
0,13,12,12
0,14,12,12
0,15,9,9
0,16,10,10
0,17,11,11
0,18,11,11
0,19,8,8
0,20,10,10
0,21,9,9
0,22,9,9
0,23,13,13
0,24,8,8
0,25,12,12
0,26,8,8
0,27,10,10
0,28,10,10
0,29,9,9
0,30,7,7
0,31,8,8
0,32,3,3
0,33,12,12
0,34,8,8
0,35,13,13
0,36,10,10
0,37,12,12
0,38,12,12
0,39,8,8
0,40,10,10
0,41,9,9
0,42,8,8
0,43,12,12
0,44,11,11
0,45,13,13
0,46,10,10
0,47,12,12
0,48,12,12
0,49,12,12
0,50,5,5
0,51,9,9
0,52,9,9
0,53,10,10
0,54,12,12
0,55,11,11
0,56,14,14
0,57,7,7
0,58,10,10
0,59,9,9
0,60,11,11
0,61,6,6
0,62,11,11
0,63,11,11
0,64,9,9
0,65,9,9
0,66,11,11
0,67,10,10
0,68,11,11
0,69,10,10
0,70,8,8
0,71,9,9
0,72,10,10
0,73,10,10
0,74,10,10
0,75,10,10
0,76,12,12
0,77,12,12
0,78,9,9
0,79,10,10
0,80,9,9
0,81,8,8
0,82,9,9
0,83,9,9
0,84,8,8
0,85,11,11
0,86,13,13
0,87,10,10
0,88,7,7
0,89,10,10
0,90,9,9
0,91,11,11
0,92,9,9
0,93,10,10
0,94,14,14
0,95,13,13
0,96,12,12
0,97,11,11
0,98,10,10
0,99,11,11
0,100,8,8
0,101,7,7
0,102,8,8
0,103,12,12
0,104,12,12
0,105,14,14
0,106,11,11
0,107,12,12
0,108,13,13
0,109,10,10
0,110,11,11
0,111,10,10
0,112,7,7
0,113,8,8
0,114,8,8
0,115,13,13
0,116,11,11
0,117,6,6
0,118,11,11
0,119,11,11
0,120,9,9
0,121,2,2
0,122,10,10
0,123,11,11
0,124,9,9
0,125,10,10
0,126,4,4
0,127,9,9
0,128,12,12
0,129,9,9
