gen,locus,edit_distance
0,0,10
0,1,6
0,2,7
0,3,9
0,4,13
0,5,10
0,6,14
0,7,11
0,8,11
0,9,10
0,10,9
0,11,12
0,12,9
0,13,12
0,14,12
0,15,9
0,16,10
0,17,11
0,18,11
0,19,8
0,20,10
0,21,9
0,22,9
0,23,13
0,24,8
0,25,12
0,26,8
0,27,10
0,28,10
0,29,9
0,30,7
0,31,8
0,32,3
0,33,12
0,34,8
0,35,13
0,36,10
0,37,12
0,38,12
0,39,8
0,40,10
0,41,9
0,42,8
0,43,12
0,44,11
0,45,13
0,46,10
0,47,12
0,48,12
0,49,12
0,50,5
0,51,9
0,52,9
0,53,10
0,54,12
0,55,11
0,56,14
0,57,7
0,58,10
0,59,9
0,60,11
0,61,6
0,62,11
0,63,11
0,64,9
0,65,9
0,66,11
0,67,10
0,68,11
0,69,10
0,70,8
0,71,9
0,72,10
0,73,10
0,74,10
0,75,10
0,76,12
0,77,12
0,78,9
0,79,10
0,80,9
0,81,8
0,82,9
0,83,9
0,84,8
0,85,11
0,86,13
0,87,10
0,88,7
0,89,10
0,90,9
0,91,11
0,92,9
0,93,10
0,94,14
0,95,13
0,96,12
0,97,11
0,98,10
0,99,11
0,100,8
0,101,7
0,102,8
0,103,12
0,104,12
0,105,14
0,106,11
0,107,12
0,108,13
0,109,10
0,110,11
0,111,10
0,112,7
0,113,8
0,114,8
0,115,13
0,116,11
0,117,6
0,118,11
0,119,11
0,120,9
0,121,2
0,122,10
0,123,11
0,124,9
0,125,10
0,126,4
0,127,9
0,128,12
0,129,9
0,130,13
0,131,8
0,132,7
0,133,14
0,134,11
0,135,13
0,136,6
0,137,9
0,138,11
0,139,8
0,140,7
0,141,13
0,142,7
0,143,10
0,144,10
0,145,12
0,146,10
0,147,11
0,148,10
0,149,11
0,150,9
0,151,9
0,152,11
0,153,10
0,154,9
0,155,10
0,156,8
0,157,13
0,158,9
0,159,9
0,160,10
0,161,9
0,162,11
0,163,8
0,164,11
0,165,12
0,166,11
0,167,11
0,168,10
0,169,10
0,170,10
0,171,12
0,172,10
0,173,15
0,174,13
0,175,9
0,176,13
0,177,14
0,178,11
0,179,12
