gen,locus,edit_distance
0,0,10
0,1,7
0,2,11
0,3,10
0,4,12
0,5,10
0,6,12
0,7,11
0,8,11
0,9,10
0,10,10
0,11,14
0,12,10
0,13,13
0,14,13
0,15,10
0,16,8
0,17,13
0,18,11
0,19,9
0,20,11
0,21,11
0,22,10
0,23,14
0,24,9
0,25,14
0,26,10
0,27,12
0,28,11
0,29,11
0,30,11
0,31,10
0,32,7
0,33,12
0,34,12
0,35,12
0,36,13
0,37,13
0,38,11
0,39,8
0,40,11
0,41,9
0,42,11
0,43,10
0,44,12
0,45,14
0,46,11
0,47,12
0,48,13
0,49,10
0,50,10
0,51,8
0,52,11
0,53,12
0,54,13
0,55,14
0,56,13
0,57,8
0,58,11
0,59,10
0,60,12
0,61,9
0,62,10
0,63,10
0,64,13
0,65,10
0,66,13
0,67,11
0,68,14
0,69,11
0,70,10
0,71,10
0,72,12
0,73,11
0,74,12
0,75,11
0,76,12
0,77,13
0,78,12
0,79,11
0,80,12
0,81,10
0,82,9
0,83,9
0,84,12
0,85,8
0,86,13
0,87,12
0,88,10
0,89,12
0,90,11
0,91,12
0,92,12
0,93,11
0,94,13
0,95,14
0,96,13
0,97,11
0,98,12
0,99,11
0,100,9
0,101,8
0,102,11
0,103,14
0,104,12
0,105,15
0,106,13
0,107,11
0,108,13
0,109,11
0,110,12
0,111,10
0,112,7
0,113,10
0,114,11
0,115,12
0,116,11
0,117,8
0,118,13
0,119,11
0,120,13
0,121,7
0,122,11
0,123,11
0,124,8
0,125,11
0,126,6
0,127,10
0,128,12
0,129,9
0,130,13
0,131,9
0,132,11
0,133,15
0,134,10
0,135,13
0,136,10
0,137,9
0,138,11
0,139,10
0,140,11
0,141,13
0,142,9
0,143,10
0,144,11
0,145,12
0,146,11
0,147,13
0,148,10
0,149,12
0,150,10
0,151,10
0,152,11
0,153,13
0,154,13
0,155,12
0,156,11
0,157,14
0,158,12
0,159,11
0,160,12
0,161,8
0,162,12
0,163,10
0,164,14
0,165,12
0,166,11
0,167,11
0,168,11
0,169,12
0,170,11
0,171,13
0,172,11
0,173,14
0,174,13
0,175,10
0,176,13
0,177,15
0,178,12
0,179,14
0,180,14
0,181,10
0,182,11
0,183,14
0,184,13
0,185,12
0,186,10
0,187,13
0,188,11
0,189,12
0,190,11
0,191,12
0,192,12
0,193,13
0,194,11
0,195,12
0,196,11
0,197,11
0,198,10
0,199,10
1,0,14
1,1,13
1,2,14
1,3,11
1,4,18
1,5,12
1,6,16
1,7,11
1,8,13
1,9,10
1,10,14
1,11,15
1,12,11
1,13,13
1,14,12
1,15,10
1,16,14
1,17,11
1,18,13
1,19,16
1,20,17
1,21,14
1,22,15
1,23,12
1,24,12
1,25,13
1,26,13
1,27,12
1,28,10
1,29,14
1,30,12
1,31,13
1,32,10
1,33,15
1,34,15
1,35,14
1,36,15
1,37,14
1,38,16
1,39,12
1,40,15
1,41,9
1,42,15
1,43,10
1,44,11
1,45,13
1,46,14
1,47,15
1,48,10
1,49,15
1,50,15
1,51,14
1,52,12
1,53,13
1,54,13
1,55,14
1,56,14
1,57,14
1,58,15
1,59,13
1,60,16
1,61,10
1,62,13
1,63,13
1,64,15
1,65,10
1,66,13
1,67,14
1,68,10
1,69,13
1,70,11
1,71,13
1,72,14
1,73,14
1,74,16
1,75,10
1,76,14
1,77,15
1,78,13
1,79,10
1,80,14
1,81,14
1,82,13
1,83,14
1,84,13
1,85,13
1,86,15
1,87,15
1,88,14
1,89,12
1,90,13
1,91,13
1,92,12
1,93,14
1,94,14
1,95,13
1,96,13
1,97,14
1,98,13
1,99,15
1,100,9
1,101,11
1,102,13
1,103,16
1,104,16
1,105,11
1,106,15
1,107,13
1,108,14
1,109,11
1,110,12
1,111,12
1,112,15
1,113,13
1,114,12
1,115,13
1,116,14
1,117,13
1,118,15
1,119,11
1,120,13
1,121,13
1,122,15
1,123,12
1,124,15
1,125,14
1,126,14
1,127,14
1,128,15
1,129,14
1,130,14
1,131,14
1,132,14
1,133,14
1,134,13
1,135,15
1,136,14
1,137,13
1,138,14
1,139,13
1,140,16
1,141,14
1,142,12
1,143,15
1,144,14
1,145,14
1,146,13
1,147,12
1,148,13
1,149,13
1,150,15
1,151,13
1,152,13
1,153,11
1,154,15
1,155,16
1,156,13
1,157,13
1,158,14
1,159,15
1,160,17
1,161,15
1,162,13
1,163,13
1,164,14
1,165,13
1,166,12
1,167,16
1,168,14
1,169,15
1,170,12
1,171,13
1,172,13
1,173,11
1,174,15
1,175,11
1,176,16
1,177,17
1,178,15
1,179,13
1,180,13
1,181,9
1,182,14
1,183,15
1,184,14
1,185,13
1,186,13
1,187,14
1,188,15
1,189,15
1,190,14
1,191,13
1,192,13
1,193,14
1,194,15
1,195,15
1,196,15
1,197,12
1,198,13
1,199,16
2,0,14
2,1,17
2,2,18
2,3,14
2,4,16
2,5,17
2,6,14
2,7,17
2,8,14
2,9,15
2,10,17
2,11,15
2,12,17
2,13,18
2,14,17
2,15,17
2,16,17
2,17,18
2,18,18
2,19,16
2,20,17
2,21,18
2,22,17
2,23,17
2,24,17
2,25,17
2,26,15
2,27,16
2,28,16
2,29,16
2,30,16
2,31,15
2,32,17
2,33,17
2,34,17
2,35,15
2,36,15
2,37,14
2,38,16
2,39,15
2,40,17
2,41,15
2,42,16
2,43,17
2,44,17
2,45,16
2,46,16
2,47,18
2,48,16
2,49,17
2,50,16
2,51,16
2,52,15
2,53,17
2,54,16
2,55,16
2,56,17
2,57,16
2,58,18
2,59,17
2,60,17
2,61,16
2,62,17
2,63,15
2,64,17
2,65,17
2,66,16
2,67,16
2,68,17
2,69,16
2,70,17
2,71,16
2,72,18
2,73,16
2,74,15
2,75,16
2,76,17
2,77,15
