gen,locus,edit_distance
0,0,10
0,1,7
0,2,11
0,3,10
0,4,12
0,5,10
0,6,12
0,7,11
0,8,11
0,9,10
0,10,10
0,11,14
0,12,10
0,13,13
0,14,13
0,15,10
0,16,8
0,17,13
0,18,11
0,19,9
0,20,11
0,21,11
0,22,10
0,23,14
0,24,9
0,25,14
0,26,10
0,27,12
0,28,11
0,29,11
0,30,11
0,31,10
0,32,7
0,33,12
0,34,12
0,35,12
0,36,13
0,37,13
0,38,11
0,39,8
0,40,11
0,41,9
0,42,11
0,43,10
0,44,12
0,45,14
0,46,11
0,47,12
0,48,13
0,49,10
0,50,10
0,51,8
0,52,11
0,53,12
0,54,13
0,55,14
0,56,13
0,57,8
0,58,11
0,59,10
0,60,12
0,61,9
0,62,10
0,63,10
0,64,13
0,65,10
0,66,13
0,67,11
0,68,14
0,69,11
0,70,10
0,71,10
0,72,12
0,73,11
0,74,12
0,75,11
0,76,12
0,77,13
0,78,12
0,79,11
0,80,12
0,81,10
0,82,9
0,83,9
0,84,12
0,85,8
0,86,13
0,87,12
0,88,10
0,89,12
0,90,11
0,91,12
0,92,12
0,93,11
0,94,13
0,95,14
0,96,13
0,97,11
0,98,12
0,99,11
0,100,9
0,101,8
0,102,11
0,103,14
0,104,12
0,105,15
0,106,13
0,107,11
0,108,13
0,109,11
0,110,12
0,111,10
0,112,7
0,113,10
0,114,11
0,115,12
0,116,11
0,117,8
0,118,13
0,119,11
0,120,13
0,121,7
0,122,11
0,123,11
0,124,8
0,125,11
0,126,6
0,127,10
0,128,12
0,129,9
0,130,13
0,131,9
0,132,11
0,133,15
0,134,10
0,135,13
0,136,10
0,137,9
0,138,11
0,139,10
0,140,11
0,141,13
0,142,9
0,143,10
0,144,11
0,145,12
0,146,11
0,147,13
0,148,10
0,149,12
0,150,10
0,151,10
0,152,11
0,153,13
0,154,13
0,155,12
0,156,11
0,157,14
0,158,12
0,159,11
0,160,12
0,161,8
0,162,12
0,163,10
0,164,14
0,165,12
0,166,11
0,167,11
0,168,11
0,169,12
0,170,11
0,171,13
0,172,11
0,173,14
0,174,13
0,175,10
0,176,13
0,177,15
0,178,12
0,179,14
0,180,14
0,181,10
0,182,11
0,183,14
0,184,13
0,185,12
0,186,10
0,187,13
0,188,11
0,189,12
0,190,11
0,191,12
0,192,12
0,193,13
0,194,11
0,195,12
0,196,11
0,197,11
0,198,10
0,199,10
1,0,7
1,1,11
1,2,7
1,3,8
1,4,7
1,5,9
1,6,6
1,7,8
1,8,10
1,9,10
1,10,8
1,11,11
1,12,7
1,13,11
1,14,7
1,15,8
1,16,7
1,17,11
1,18,6
1,19,9
1,20,10
1,21,8
1,22,10
1,23,11
1,24,8
1,25,11
1,26,9
1,27,10
1,28,7
1,29,10
1,30,9
1,31,5
1,32,8
1,33,7
1,34,9
1,35,8
1,36,7
1,37,9
1,38,9
1,39,8
1,40,7
1,41,7
1,42,8
1,43,8
1,44,10
1,45,6
1,46,8
1,47,4
1,48,9
1,49,5
1,50,12
1,51,11
1,52,11
1,53,10
1,54,8
1,55,11
1,56,6
1,57,8
1,58,10
1,59,10
1,60,10
1,61,10
1,62,9
1,63,8
1,64,8
1,65,4
1,66,8
1,67,8
1,68,10
1,69,8
1,70,7
1,71,8
1,72,10
1,73,8
1,74,9
1,75,9
1,76,10
1,77,7
1,78,9
1,79,4
1,80,7
1,81,10
1,82,6
1,83,8
1,84,7
1,85,8
1,86,10
1,87,4
1,88,7
1,89,10
1,90,7
1,91,8
1,92,8
1,93,6
1,94,10
1,95,2
1,96,8
1,97,10
1,98,11
1,99,10
1,100,12
1,101,8
1,102,13
1,103,7
1,104,9
1,105,9
1,106,9
1,107,8
1,108,11
1,109,10
1,110,12
1,111,10
1,112,9
1,113,8
1,114,10
1,115,10
1,116,10
1,117,10
1,118,8
1,119,10
1,120,11
1,121,10
1,122,11
1,123,12
1,124,8
1,125,11
1,126,7
1,127,9
1,128,7
1,129,10
1,130,12
1,131,9
1,132,10
1,133,8
1,134,10
1,135,11
1,136,10
1,137,9
1,138,7
1,139,9
1,140,11
1,141,9
1,142,10
1,143,9
1,144,9
1,145,6
1,146,12
1,147,10
1,148,10
1,149,11
1,150,8
1,151,9
1,152,8
1,153,9
1,154,7
1,155,10
1,156,12
1,157,10
1,158,11
1,159,11
1,160,10
1,161,11
1,162,10
1,163,9
1,164,8
1,165,8
1,166,7
1,167,10
1,168,3
1,169,12
1,170,7
1,171,9
1,172,9
1,173,10
1,174,11
1,175,9
1,176,9
1,177,7
1,178,10
1,179,9
1,180,10
1,181,9
1,182,5
1,183,11
1,184,7
1,185,11
1,186,8
1,187,10
1,188,6
1,189,2
1,190,9
1,191,7
1,192,10
1,193,10
1,194,8
1,195,9
1,196,8
1,197,9
1,198,10
1,199,10
2,0,9
2,1,7
2,2,4
2,3,11
2,4,8
2,5,6
2,6,6
2,7,10
2,8,7
2,9,12
2,10,2
2,11,6
2,12,7
2,13,7
2,14,8
2,15,11
2,16,8
2,17,5
2,18,7
2,19,7
2,20,8
2,21,8
2,22,5
2,23,5
2,24,6
2,25,6
2,26,10
2,27,8
2,28,7
2,29,6
2,30,9
2,31,10
2,32,8
2,33,9
2,34,8
2,35,9
2,36,6
2,37,7
2,38,7
2,39,10
2,40,10
2,41,9
2,42,5
2,43,9
2,44,8
2,45,10
2,46,6
2,47,10
2,48,8
2,49,6
2,50,10
2,51,8
2,52,7
2,53,12
2,54,8
2,55,9
2,56,6
2,57,7
2,58,5
2,59,7
2,60,6
2,61,6
2,62,8
2,63,8
2,64,8
2,65,12
2,66,7
2,67,9
2,68,6
2,69,8
2,70,9
2,71,8
2,72,9
2,73,6
2,74,6
2,75,10
2,76,8
2,77,10
