gen,locus,edit_distance,weighted_edit_distance
0,0,161,161
0,1,156,156
0,2,170,170
0,3,163,163
0,4,160,160
0,5,170,170
0,6,167,167
0,7,164,164
0,8,172,172
0,9,161,161
0,10,168,168
0,11,168,168
0,12,162,162
0,13,165,165
0,14,160,160
0,15,162,162
0,16,168,168
0,17,167,167
0,18,152,152
0,19,171,171
0,20,162,162
0,21,159,159
0,22,163,163
0,23,157,157
0,24,162,162
0,25,163,163
0,26,170,170
0,27,165,165
0,28,166,166
0,29,163,163
0,30,162,162
0,31,172,172
0,32,165,165
0,33,168,168
0,34,168,168
0,35,170,170
0,36,169,169
0,37,162,162
0,38,167,167
0,39,167,167
0,40,173,173
0,41,167,167
0,42,162,162
0,43,158,158
0,44,164,164
0,45,165,165
0,46,168,168
0,47,166,166
0,48,159,159
0,49,160,160
0,50,175,175
0,51,166,166
0,52,168,168
0,53,161,161
0,54,164,164
0,55,162,162
0,56,160,160
0,57,173,173
0,58,166,166
0,59,167,167
0,60,162,162
0,61,172,172
0,62,164,164
0,63,168,168
0,64,169,169
0,65,157,157
0,66,159,159
0,67,168,168
0,68,162,162
0,69,167,167
0,70,167,167
0,71,165,165
0,72,169,169
0,73,172,172
0,74,171,171
0,75,162,162
0,76,163,163
0,77,164,164
0,78,159,159
0,79,168,168
0,80,165,165
0,81,170,170
0,82,173,173
0,83,171,171
0,84,157,157
0,85,171,171
0,86,166,166
0,87,163,163
0,88,166,166
0,89,169,169
0,90,166,166
0,91,160,160
0,92,171,171
0,93,168,168
0,94,169,169
0,95,166,166
0,96,170,170
0,97,166,166
0,98,169,169
0,99,163,163
0,100,172,172
0,101,167,167
0,102,163,163
0,103,168,168
0,104,156,156
0,105,168,168
0,106,169,169
0,107,165,165
0,108,163,163
0,109,170,170
0,110,161,161
0,111,165,165
0,112,167,167
0,113,161,161
0,114,157,157
0,115,170,170
0,116,168,168
0,117,164,164
0,118,169,169
0,119,173,173
0,120,170,170
0,121,171,171
0,122,164,164
0,123,165,165
0,124,157,157
0,125,167,167
0,126,170,170
0,127,169,169
0,128,163,163
0,129,161,161
0,130,169,169
0,131,161,161
0,132,169,169
0,133,167,167
0,134,163,163
0,135,168,168
0,136,164,164
0,137,169,169
0,138,160,160
0,139,156,156
0,140,164,164
0,141,166,166
0,142,162,162
0,143,170,170
0,144,163,163
0,145,168,168
0,146,170,170
0,147,168,168
0,148,167,167
0,149,169,169
0,150,167,167
0,151,169,169
0,152,164,164
0,153,162,162
0,154,166,166
0,155,166,166
0,156,164,164
0,157,162,162
0,158,166,166
0,159,166,166
0,160,166,166
0,161,164,164
0,162,164,164
0,163,164,164
0,164,167,167
0,165,162,162
0,166,171,171
0,167,170,170
0,168,169,169
0,169,163,163
0,170,164,164
0,171,160,160
0,172,167,167
0,173,160,160
0,174,166,166
0,175,169,169
0,176,166,166
0,177,172,172
0,178,165,165
0,179,169,169
0,180,170,170
0,181,163,163
0,182,166,166
0,183,169,169
0,184,169,169
0,185,166,166
0,186,164,164
0,187,170,170
0,188,161,161
0,189,163,163
0,190,171,171
0,191,161,161
0,192,160,160
0,193,164,164
0,194,162,162
0,195,164,164
0,196,164,164
0,197,165,165
0,198,165,165
0,199,161,161
1,0,170,76.5
1,1,139,62.55
1,2,165,74.25
1,3,161,72.45
1,4,167,75.15
1,5,180,81
1,6,159,71.55
1,7,145,65.25
1,8,163,73.35
1,9,158,71.1
1,10,175,78.75
1,11,169,76.05
1,12,166,74.7
1,13,154,69.3
1,14,159,71.55
1,15,167,75.15
1,16,171,76.95
1,17,181,81.45
1,18,160,72
1,19,177,79.65
1,20,160,72
1,21,165,74.25
1,22,160,72
1,23,162,72.9
1,24,167,75.15
1,25,171,76.95
1,26,178,80.1
1,27,177,79.65
1,28,181,81.45
1,29,140,63
1,30,167,75.15
1,31,172,77.4
1,32,153,68.85
1,33,160,72
1,34,167,75.15
1,35,178,80.1
1,36,168,75.6
1,37,174,78.3
1,38,168,75.6
1,39,173,77.85
1,40,181,81.45
1,41,166,74.7
1,42,148,66.6
1,43,150,67.5
1,44,174,78.3
1,45,167,75.15
1,46,173,77.85
1,47,172,77.4
1,48,175,78.75
1,49,170,76.5
1,50,180,81
1,51,167,75.15
1,52,165,74.25
1,53,164,73.8
1,54,151,67.95
1,55,151,67.95
1,56,163,73.35
1,57,167,75.15
1,58,160,72
1,59,158,71.1
1,60,159,71.55
1,61,153,68.85
1,62,157,70.65
1,63,157,70.65
1,64,159,71.55
1,65,149,67.05
1,66,149,67.05
1,67,166,74.7
1,68,162,72.9
1,69,167,75.15
1,70,164,73.8
1,71,178,80.1
1,72,172,77.4
1,73,176,79.2
1,74,159,71.55
1,75,158,71.1
1,76,154,69.3
1,77,162,72.9
1,78,160,72
1,79,164,73.8
1,80,164,73.8
1,81,170,76.5
1,82,168,75.6
1,83,151,67.95
1,84,152,68.4
1,85,183,82.35
1,86,173,77.85
1,87,160,72
1,88,170,76.5
1,89,169,76.05
1,90,158,71.1
1,91,172,77.4
1,92,160,72
1,93,160,72
1,94,161,72.45
1,95,139,62.55
1,96,159,71.55
1,97,166,74.7
1,98,164,73.8
1,99,164,73.8
1,100,165,74.25
1,101,169,76.05
1,102,169,76.05
1,103,164,73.8
1,104,164,73.8
1,105,172,77.4
1,106,170,76.5
1,107,153,68.85
1,108,158,71.1
1,109,168,75.6
1,110,164,73.8
1,111,166,74.7
1,112,155,69.75
1,113,163,73.35
1,114,174,78.3
1,115,158,71.1
1,116,164,73.8
1,117,156,70.2
1,118,174,78.3
1,119,173,77.85
1,120,176,79.2
1,121,162,72.9
1,122,155,69.75
1,123,166,74.7
1,124,159,71.55
1,125,178,80.1
1,126,154,69.3
1,127,151,67.95
1,128,165,74.25
1,129,150,67.5
1,130,168,75.6
1,131,139,62.55
1,132,171,76.95
1,133,177,79.65
1,134,166,74.7
1,135,173,77.85
1,136,166,74.7
1,137,169,76.05
1,138,167,75.15
1,139,152,68.4
1,140,177,79.65
1,141,168,75.6
1,142,149,67.05
1,143,163,73.35
1,144,154,69.3
1,145,166,74.7
1,146,157,70.65
1,147,160,72
1,148,168,75.6
1,149,167,75.15
1,150,164,73.8
1,151,169,76.05
1,152,161,72.45
1,153,166,74.7
1,154,170,76.5
1,155,171,76.95
1,156,168,75.6
1,157,168,75.6
1,158,167,75.15
1,159,162,72.9
1,160,177,79.65
1,161,165,74.25
1,162,163,73.35
1,163,168,75.6
1,164,167,75.15
1,165,172,77.4
1,166,168,75.6
1,167,168,75.6
1,168,178,80.1
1,169,162,72.9
1,170,160,72
1,171,170,76.5
1,172,166,74.7
1,173,157,70.65
1,174,167,75.15
1,175,164,73.8
1,176,167,75.15
1,177,168,75.6
1,178,167,75.15
1,179,160,72
1,180,177,79.65
1,181,176,79.2
1,182,162,72.9
1,183,176,79.2
