gen,locus,edit_distance
1,0,7
1,1,5
1,2,3
1,3,4
1,4,7
1,5,0
1,6,7
1,7,3
1,8,5
1,9,3
1,10,7
1,11,2
1,12,0
1,13,5
1,14,4
1,15,0
1,16,5
1,17,0
1,18,5
1,19,7
1,20,5
1,21,3
1,22,8
1,23,6
1,24,3
1,25,7
1,26,3
1,27,5
1,28,5
1,29,3
1,30,6
1,31,2
1,32,0
1,33,4
1,34,6
1,35,2
1,36,5
1,37,6
1,38,6
1,39,3
1,40,7
1,41,0
1,42,4
1,43,0
1,44,0
1,45,5
1,46,4
1,47,6
1,48,3
1,49,5
1,50,7
1,51,7
1,52,4
1,53,4
1,54,7
1,55,7
1,56,6
1,57,11
1,58,7
1,59,17
1,60,19
1,61,12
1,62,5
1,63,5
1,64,5
1,65,2
1,66,16
1,67,2
1,68,3
1,69,5
1,70,3
1,71,3
1,72,5
1,73,9
1,74,7
1,75,3
1,76,4
1,77,3
1,78,3
1,79,0
1,80,17
1,81,17
1,82,4
1,83,6
1,84,6
1,85,5
1,86,4
1,87,7
1,88,5
1,89,6
1,90,7
1,91,7
1,92,6
1,93,5
1,94,6
1,95,6
1,96,5
1,97,6
1,98,4
1,99,5
1,100,2
1,101,2
1,102,3
1,103,5
1,104,11
1,105,15
1,106,18
1,107,4
1,108,5
1,109,3
1,110,0
1,111,14
1,112,8
1,113,5
1,114,3
1,115,16
1,116,4
1,117,3
1,118,18
1,119,2
1,120,7
1,121,5
1,122,8
1,123,5
1,124,7
1,125,6
1,126,5
1,127,2
1,128,19
1,129,5
1,130,19
1,131,5
1,132,18
1,133,18
1,134,7
1,135,5
1,136,7
1,137,5
1,138,6
1,139,6
1,140,10
1,141,7
1,142,5
1,143,3
1,144,5
1,145,5
1,146,4
1,147,3
1,148,2
1,149,8
1,150,7
1,151,4
1,152,3
1,153,5
1,154,18
1,155,7
1,156,3
1,157,7
1,158,4
1,159,9
1,160,10
1,161,8
1,162,5
1,163,2
1,164,7
1,165,3
1,166,6
1,167,7
1,168,7
1,169,7
1,170,4
1,171,5
1,172,3
1,173,6
1,174,7
1,175,2
1,176,5
1,177,7
1,178,7
1,179,5
1,180,6
1,181,6
1,182,6
1,183,6
1,184,5
1,185,5
1,186,5
1,187,5
1,188,8
1,189,5
1,190,4
1,191,2
1,192,7
1,193,5
1,194,4
1,195,6
1,196,7
1,197,0
1,198,2
1,199,5
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,11
2,59,9
2,60,9
2,61,9
2,62,0
2,63,11
2,64,9
2,65,2
2,66,19
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,19
2,73,12
2,74,19
2,75,5
2,76,15
2,77,5
2,78,5
2,79,5
2,80,19
2,81,19
2,82,8
2,83,19
2,84,5
2,85,0
2,86,19
2,87,5
2,88,19
2,89,5
2,90,0
2,91,15
2,92,5
2,93,0
2,94,15
2,95,5
2,96,0
2,97,19
2,98,15
2,99,19
2,100,0
2,101,0
2,102,0
2,103,5
2,104,5
2,105,19
2,106,15
2,107,0
2,108,5
2,109,19
2,110,5
2,111,19
2,112,5
2,113,15
2,114,5
2,115,19
2,116,19
2,117,15
2,118,19
2,119,5
2,120,19
2,121,15
2,122,12
2,123,5
2,124,19
2,125,5
2,126,19
2,127,5
2,128,19
2,129,5
2,130,15
2,131,5
2,132,19
2,133,19
2,134,19
2,135,15
2,136,0
2,137,5
2,138,5
2,139,5
2,140,19
2,141,15
2,142,19
2,143,5
2,144,15
2,145,19
2,146,5
2,147,15
2,148,5
2,149,15
2,150,19
2,151,5
2,152,19
2,153,5
2,154,19
2,155,5
2,156,0
2,157,5
2,158,5
2,159,19
2,160,19
2,161,15
2,162,19
2,163,5
2,164,0
2,165,0
2,166,0
2,167,19
2,168,19
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,19
2,176,19
2,177,19
2,178,19
2,179,0
2,180,12
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
3,0,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,16
3,11,16
3,12,14
3,13,16
3,14,4
3,15,16
3,16,4
3,17,16
3,18,14
3,19,0
3,20,4
3,21,0
3,22,14
3,23,0
3,24,13
3,25,4
3,26,0
3,27,14
3,28,0
3,29,4
3,30,0
3,31,14
3,32,4
3,33,0
3,34,0
3,35,16
3,36,4
3,37,16
3,38,4
3,39,16
3,40,0
3,41,4
3,42,16
3,43,4
3,44,14
3,45,0
3,46,4
3,47,16
3,48,4
3,49,16
3,50,14
3,51,0
3,52,4
3,53,0
3,54,4
3,55,16
3,56,4
3,57,16
3,58,17
3,59,16
3,60,11
3,61,7
3,62,4
3,63,17
3,64,16
3,65,17
3,66,16
3,67,10
3,68,14
3,69,2
3,70,19
3,71,16
3,72,0
3,73,15
3,74,9
3,75,19
3,76,7
3,77,19
3,78,18
3,79,13
3,80,18
3,81,9
3,82,8
3,83,13
3,84,17
3,85,14
3,86,12
3,87,16
3,88,17
3,89,17
3,90,3
3,91,11
3,92,10
3,93,0
3,94,8
3,95,10
3,96,0
3,97,8
3,98,10
3,99,18
3,100,17
3,101,19
3,102,19
3,103,19
3,104,13
3,105,3
3,106,10
3,107,6
3,108,19
3,109,18
3,110,12
3,111,19
3,112,19
3,113,6
3,114,17
3,115,3
3,116,8
3,117,10
3,118,13
3,119,19
3,120,17
3,121,12
3,122,3
3,123,19
3,124,9
3,125,19
3,126,9
3,127,19
3,128,10
3,129,19
3,130,6
3,131,17
3,132,3
3,133,8
3,134,9
3,135,13
3,136,19
3,137,19
3,138,16
3,139,12
3,140,9
3,141,12
3,142,9
3,143,19
3,144,18
3,145,17
3,146,18
3,147,10
3,148,17
3,149,16
3,150,16
3,151,14
3,152,16
3,153,17
3,154,15
3,155,17
3,156,16
3,157,17
3,158,14
3,159,16
3,160,16
3,161,10
3,162,12
3,163,18
3,164,19
3,165,18
3,166,15
3,167,8
3,168,15
3,169,3
3,170,14
3,171,6
3,172,4
3,173,2
3,174,16
3,175,16
3,176,2
3,177,18
3,178,3
3,179,18
3,180,6
3,181,2
3,182,18
3,183,15
3,184,18
3,185,0
3,186,4
3,187,4
3,188,4
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,14
4,9,2
4,10,0
4,11,2
4,12,14
4,13,0
4,14,18
4,15,2
4,16,14
4,17,2
4,18,2
4,19,0
4,20,10
4,21,0
4,22,2
4,23,0
4,24,0
4,25,18
4,26,0
4,27,2
4,28,0
4,29,10
4,30,0
4,31,2
4,32,14
4,33,0
4,34,0
4,35,2
4,36,0
4,37,2
4,38,18
4,39,2
4,40,0
4,41,10
4,42,2
4,43,14
4,44,6
4,45,2
4,46,19
4,47,17
4,48,17
4,49,2
4,50,0
4,51,0
4,52,11
4,53,0
4,54,0
4,55,2
4,56,18
4,57,2
4,58,18
4,59,16
4,60,15
4,61,16
4,62,11
4,63,18
4,64,8
4,65,18
4,66,16
4,67,17
4,68,10
4,69,13
4,70,19
4,71,2
4,72,9
