gen,locus,edit_distance
1,0,13
1,1,13
1,2,8
1,3,10
1,4,8
1,5,10
1,6,9
1,7,14
1,8,14
1,9,8
1,10,7
1,11,12
1,12,11
1,13,14
1,14,10
1,15,9
1,16,8
1,17,14
1,18,8
1,19,11
1,20,13
1,21,11
1,22,14
1,23,11
1,24,13
1,25,11
1,26,11
1,27,12
1,28,6
1,29,10
1,30,11
1,31,10
1,32,14
1,33,7
1,34,10
1,35,8
1,36,12
1,37,12
1,38,10
1,39,10
1,40,11
1,41,9
1,42,11
1,43,10
1,44,9
1,45,5
1,46,10
1,47,6
1,48,12
1,49,7
1,50,11
1,51,11
1,52,10
1,53,13
1,54,11
1,55,12
1,56,10
1,57,13
1,58,13
1,59,10
1,60,11
1,61,11
1,62,12
1,63,5
1,64,8
1,65,6
1,66,14
1,67,13
1,68,12
1,69,11
1,70,9
1,71,10
1,72,11
1,73,10
1,74,13
1,75,12
1,76,13
1,77,10
1,78,12
1,79,12
1,80,12
1,81,12
1,82,6
1,83,9
1,84,11
1,85,12
1,86,11
1,87,6
1,88,10
1,89,8
1,90,11
1,91,9
1,92,11
1,93,8
1,94,12
1,95,6
1,96,8
1,97,14
1,98,11
1,99,11
1,100,14
1,101,11
1,102,14
1,103,9
1,104,11
1,105,14
1,106,8
1,107,12
1,108,11
1,109,15
1,110,12
1,111,12
1,112,8
1,113,10
1,114,12
1,115,10
1,116,15
1,117,11
1,118,8
1,119,14
1,120,13
1,121,14
1,122,9
1,123,14
1,124,9
1,125,13
1,126,10
1,127,14
1,128,8
1,129,13
1,130,13
1,131,11
1,132,11
1,133,12
1,134,11
1,135,15
1,136,11
1,137,13
1,138,13
1,139,11
1,140,11
1,141,15
1,142,14
1,143,8
1,144,13
1,145,10
1,146,16
1,147,14
1,148,13
1,149,13
1,150,14
1,151,11
1,152,13
1,153,10
1,154,10
1,155,12
1,156,11
1,157,11
1,158,11
1,159,14
1,160,15
1,161,13
1,162,13
1,163,10
1,164,9
1,165,12
1,166,12
1,167,10
1,168,10
1,169,13
1,170,10
1,171,12
1,172,13
1,173,10
1,174,14
1,175,13
1,176,12
1,177,10
1,178,9
1,179,11
1,180,13
1,181,14
1,182,10
1,183,11
1,184,7
1,185,13
1,186,11
1,187,14
1,188,11
1,189,6
1,190,11
1,191,5
1,192,8
1,193,9
1,194,7
1,195,12
1,196,9
1,197,9
1,198,15
1,199,12
2,0,8
2,1,11
2,2,4
2,3,4
2,4,8
2,5,8
2,6,11
2,7,12
2,8,7
2,9,12
2,10,5
2,11,7
2,12,8
2,13,11
2,14,11
2,15,11
2,16,11
2,17,4
2,18,7
2,19,11
2,20,8
2,21,8
2,22,10
2,23,10
2,24,9
2,25,7
2,26,12
2,27,10
2,28,7
2,29,10
2,30,11
2,31,12
2,32,10
2,33,14
2,34,13
2,35,10
2,36,11
2,37,10
2,38,7
2,39,12
2,40,13
2,41,13
2,42,9
2,43,10
2,44,9
2,45,14
2,46,11
2,47,10
2,48,11
2,49,9
2,50,9
2,51,7
2,52,9
2,53,16
2,54,10
2,55,11
2,56,5
2,57,9
2,58,7
2,59,10
2,60,5
2,61,5
2,62,7
2,63,10
2,64,11
2,65,14
2,66,9
2,67,8
2,68,10
2,69,8
2,70,9
2,71,10
2,72,10
2,73,10
2,74,9
2,75,12
2,76,10
2,77,12
2,78,8
2,79,10
2,80,10
2,81,8
2,82,11
2,83,12
2,84,8
2,85,11
2,86,13
2,87,9
2,88,12
2,89,7
2,90,12
2,91,13
2,92,14
2,93,7
2,94,13
2,95,9
2,96,10
2,97,7
2,98,10
2,99,10
2,100,11
2,101,8
