GENOME_root::_genomeLength,GENOME_root::_sites,ID
12,"0,0,0,0,0,0,0,0,0,0,0,0",10001
12,"0,0,0,0,0,0,0,0,0,0,0,0",10002
12,"0,0,0,0,0,0,0,0,0,0,0,0",10003
12,"0,0,0,0,0,0,0,0,0,0,0,0",10004
12,"0,0,0,0,0,0,0,0,0,0,0,0",10005
12,"0,0,0,0,0,0,0,0,0,0,0,0",10006
12,"0,0,0,0,0,0,0,0,0,0,0,0",10007
12,"0,0,0,0,0,0,0,0,0,0,0,0",10008
12,"0,0,0,0,0,0,0,0,0,0,0,0",10009
12,"0,0,0,0,0,0,0,0,0,0,0,0",10010
12,"0,0,0,0,0,0,0,0,0,0,0,0",10011
12,"0,0,0,0,0,0,0,0,0,0,0,0",10012
12,"0,0,0,0,0,0,0,0,0,0,0,0",10013
12,"0,0,0,0,0,0,0,0,0,0,0,0",10014
12,"0,0,0,0,0,0,0,0,0,0,0,0",10015
12,"0,0,0,0,0,0,0,0,0,0,0,0",10016
12,"0,0,0,0,0,0,0,0,0,0,0,0",10017
12,"0,0,0,0,0,0,0,0,0,0,0,0",10018
12,"0,0,0,0,0,0,0,0,0,0,0,0",10019
12,"0,0,0,0,0,0,0,0,0,0,0,0",10020
12,"0,0,0,0,0,0,0,0,0,0,0,0",10021
12,"0,0,0,0,0,0,0,0,0,0,0,0",10022
12,"0,0,0,0,0,0,0,0,0,0,0,0",10023
12,"0,0,0,0,0,0,0,0,0,0,0,0",10024
12,"0,0,0,0,0,0,0,0,0,0,0,0",10025
12,"0,0,0,0,0,0,0,0,0,0,0,0",10026
12,"0,0,0,0,0,0,0,0,0,0,0,0",10027
12,"0,0,0,0,0,0,0,0,0,0,0,0",10028
12,"0,0,0,0,0,0,0,0,0,0,0,0",10029
12,"0,0,0,0,0,0,0,0,0,0,0,0",10030
12,"0,0,0,0,0,0,0,0,0,0,0,0",10031
12,"0,0,0,0,0,0,0,0,0,0,0,0",10032
12,"0,0,0,0,0,0,0,0,0,0,0,0",10033
12,"0,0,0,0,0,0,0,0,0,0,0,0",10034
12,"0,0,0,0,0,0,0,0,0,0,0,0",10035
12,"0,0,0,0,0,0,0,0,0,0,0,0",10036
12,"0,0,0,0,0,0,0,0,0,0,0,0",10037
12,"0,0,0,0,0,0,0,0,0,0,0,0",10038
12,"0,0,0,0,0,0,0,0,0,0,0,0",10039
12,"0,0,0,0,0,0,0,0,0,0,0,0",10040
12,"0,0,0,0,0,0,0,0,0,0,0,0",10041
12,"0,0,0,0,0,0,0,0,0,0,0,0",10042
12,"0,0,0,0,0,0,0,0,0,0,0,0",10043
12,"0,0,0,0,0,0,0,0,0,0,0,0",10044
12,"0,0,0,0,0,0,0,0,0,0,0,0",10045
12,"0,0,0,0,0,0,0,0,0,0,0,0",10046
12,"0,0,0,0,0,0,0,0,0,0,0,0",10047
12,"0,0,0,0,0,0,0,0,0,0,0,0",10048
12,"0,0,0,0,0,0,0,0,0,0,0,0",10049
12,"0,0,0,0,0,0,0,0,0,0,0,0",10050
12,"0,0,0,0,0,0,0,0,0,0,0,0",10051
12,"0,0,0,0,0,0,0,0,0,0,0,0",10052
12,"0,0,0,0,0,0,0,0,0,0,0,0",10053
12,"0,0,0,0,0,0,0,0,0,0,0,0",10054
12,"0,0,0,0,0,0,0,0,0,0,0,0",10055
12,"0,0,0,0,0,0,0,0,0,0,0,0",10056
12,"0,0,0,0,0,0,0,0,0,0,0,0",10057
12,"0,0,0,0,0,0,0,0,0,0,0,0",10058
12,"0,0,0,0,0,0,0,0,0,0,0,0",10059
12,"0,0,0,0,0,0,0,0,0,0,0,0",10060
12,"0,0,0,0,0,0,0,0,0,0,0,0",10061
12,"0,0,0,0,0,0,0,0,0,0,0,0",10062
12,"0,0,0,0,0,0,0,0,0,0,0,0",10063
